"","Date","WT"
"8657",2005-09-13,3
"8658",2005-09-14,3
"8659",2005-09-15,3
"8660",2005-09-16,3
"8661",2005-09-17,3
"8662",2005-09-18,3
"8663",2005-09-19,3
"8664",2005-09-20,3
"8665",2005-09-21,3
"8666",2005-09-22,3
"8667",2005-09-23,3
"8668",2005-09-24,22
"8669",2005-09-25,22
"8670",2005-09-26,22
"8671",2005-09-27,22
"8672",2005-09-28,22
"8673",2005-09-29,22
"8674",2005-09-30,22
"8675",2005-10-01,22
"8676",2005-10-02,22
"8677",2005-10-03,22
"8678",2005-10-04,22
"8679",2005-10-05,22
"8680",2005-10-06,22
"8681",2005-10-07,22
"8682",2005-10-08,22
"8683",2005-10-09,22
"8684",2005-10-10,22
"8685",2005-10-11,22
"8686",2005-10-12,22
"8687",2005-10-13,22
"8688",2005-10-14,22
"8689",2005-10-15,22
"8690",2005-10-16,22
"8691",2005-10-17,22
"8692",2005-10-18,22
"8693",2005-10-19,22
"8694",2005-10-20,22
"8695",2005-10-21,22
"8696",2005-10-22,22
"8697",2005-10-23,22
"8698",2005-10-24,22
"8699",2005-10-25,22
"8700",2005-10-26,22
"8701",2005-10-27,22
"8702",2005-10-28,22
"8703",2005-10-29,22
"8704",2005-10-30,22
"8705",2005-10-31,22
"8706",2005-11-01,22
"8707",2005-11-02,22
"8708",2005-11-03,22
"8709",2005-11-04,22
"8710",2005-11-05,22
"8711",2005-11-06,22
"8712",2005-11-07,22
"8713",2005-11-08,22
"8714",2005-11-09,22
"8715",2005-11-10,22
"8716",2005-11-11,22
"8717",2005-11-12,22
"8718",2005-11-13,22
"8719",2005-11-14,22
"8720",2005-11-15,22
"8721",2005-11-16,22
"8722",2005-11-17,22
"8723",2005-11-18,22
"8724",2005-11-19,22
"8725",2005-11-20,22
"8726",2005-11-21,22
"8727",2005-11-22,22
"8728",2005-11-23,22
"8729",2005-11-24,36
"8730",2005-11-25,36
"8731",2005-11-26,36
"8732",2005-11-27,36
"8733",2005-11-28,36
"8734",2005-11-29,36
"8735",2005-11-30,36
"8736",2005-12-01,22
"8737",2005-12-02,22
"8738",2005-12-03,22
"8739",2005-12-04,22
"8740",2005-12-05,22
"8741",2005-12-06,22
"8742",2005-12-07,22
"8743",2005-12-08,24
"8744",2005-12-09,24
"8745",2005-12-10,24
"8746",2005-12-11,22
"8747",2005-12-12,22
"8748",2005-12-13,22
"8749",2005-12-14,22
"8750",2005-12-15,22
"8751",2005-12-16,22
"8752",2005-12-17,22
"8753",2005-12-18,22
"8754",2005-12-19,22
"8755",2005-12-20,22
"8756",2005-12-21,22
"8757",2005-12-22,22
"8758",2005-12-23,22
"8759",2005-12-24,22
"8760",2005-12-25,22
"8761",2005-12-26,22
"8762",2005-12-27,22
"8763",2005-12-28,22
"8764",2005-12-29,22
"8765",2005-12-30,22
"8766",2005-12-31,22
"8767",2006-01-01,22
"8768",2006-01-02,22
"8769",2006-01-03,22
"8770",2006-01-04,22
"8771",2006-01-05,22
"8772",2006-01-06,22
"8773",2006-01-07,22
"8774",2006-01-08,22
"8775",2006-01-09,22
"8776",2006-01-10,22
"8777",2006-01-11,7
"8778",2006-01-12,7
"8779",2006-01-13,22
"8780",2006-01-14,22
"8781",2006-01-15,22
"8782",2006-01-16,22
"8783",2006-01-17,22
"8784",2006-01-18,22
"8785",2006-01-19,22
"8786",2006-01-20,22
"8787",2006-01-21,22
"8788",2006-01-22,22
"8789",2006-01-23,22
"8790",2006-01-24,22
"8791",2006-01-25,22
"8792",2006-01-26,22
"8793",2006-01-27,22
"8794",2006-01-28,22
"8795",2006-01-29,22
"8796",2006-01-30,22
"8797",2006-01-31,22
"8798",2006-02-01,22
"8799",2006-02-02,22
"8800",2006-02-03,22
"8801",2006-02-04,22
"8802",2006-02-05,8
"8803",2006-02-06,8
"8804",2006-02-07,8
"8805",2006-02-08,8
"8806",2006-02-09,8
"8807",2006-02-10,17
"8808",2006-02-11,17
"8809",2006-02-12,17
"8810",2006-02-13,17
"8811",2006-02-14,8
"8812",2006-02-15,22
"8813",2006-02-16,22
"8814",2006-02-17,22
"8815",2006-02-18,22
"8816",2006-02-19,22
"8817",2006-02-20,22
"8818",2006-02-21,22
"8819",2006-02-22,22
"8820",2006-02-23,22
"8821",2006-02-24,22
"8822",2006-02-25,22
"8823",2006-02-26,22
"8824",2006-02-27,22
"8825",2006-02-28,22
"8826",2006-03-01,22
"8827",2006-03-02,22
"8828",2006-03-03,22
"8829",2006-03-04,22
"8830",2006-03-05,22
"8831",2006-03-06,22
"8832",2006-03-07,22
"8833",2006-03-08,22
"8834",2006-03-09,22
"8835",2006-03-10,22
"8836",2006-03-11,22
"8837",2006-03-12,22
"8838",2006-03-13,22
"8839",2006-03-14,22
"8840",2006-03-15,22
"8841",2006-03-16,22
"8842",2006-03-17,22
"8843",2006-03-18,22
"8844",2006-03-19,22
"8845",2006-03-20,22
"8846",2006-03-21,22
"8847",2006-03-22,22
"8848",2006-03-23,22
"8849",2006-03-24,22
"8850",2006-03-25,22
"8851",2006-03-26,22
"8852",2006-03-27,22
"8853",2006-03-28,22
"8854",2006-03-29,22
"8855",2006-03-30,22
"8856",2006-03-31,22
"8857",2006-04-01,22
"8858",2006-04-02,22
"8859",2006-04-03,22
"8860",2006-04-04,22
"8861",2006-04-05,22
"8862",2006-04-06,40
"8863",2006-04-07,40
"8864",2006-04-08,40
"8865",2006-04-09,40
"8866",2006-04-10,40
"8867",2006-04-11,40
"8868",2006-04-12,40
"8869",2006-04-13,40
"8870",2006-04-14,40
"8871",2006-04-15,40
"8872",2006-04-16,40
"8873",2006-04-17,40
"8874",2006-04-18,40
"8875",2006-04-19,40
"8876",2006-04-20,40
"8877",2006-04-21,40
"8878",2006-04-22,40
"8879",2006-04-23,40
"8880",2006-04-24,26
"8881",2006-04-25,26
"8882",2006-04-26,26
"8883",2006-04-27,26
"8884",2006-04-28,26
"8885",2006-04-29,26
"8886",2006-04-30,26
"8887",2006-05-01,45
"8888",2006-05-02,45
"8889",2006-05-03,45
"8890",2006-05-04,45
"8891",2006-05-05,45
"8892",2006-05-06,45
"8893",2006-05-07,45
"8894",2006-05-08,45
"8895",2006-05-09,45
"8896",2006-05-10,45
"8897",2006-05-11,45
"8898",2006-05-12,45
"8899",2006-05-13,45
"8900",2006-05-14,45
"8901",2006-05-15,45
"8902",2006-05-16,45
"8903",2006-05-17,45
"8904",2006-05-18,45
"8905",2006-05-19,45
"8906",2006-05-20,45
"8907",2006-05-21,45
"8908",2006-05-22,45
"8909",2006-05-23,45
"8910",2006-05-24,45
"8911",2006-05-25,45
"8912",2006-05-26,45
"8913",2006-05-27,45
"8914",2006-05-28,45
"8915",2006-05-29,45
"8916",2006-05-30,45
"8917",2006-05-31,45
"8918",2006-06-01,45
"8919",2006-06-02,45
"8920",2006-06-03,45
"8921",2006-06-04,45
"8922",2006-06-05,45
"8923",2006-06-06,45
"8924",2006-06-07,45
"8925",2006-06-08,45
"8926",2006-06-09,45
"8927",2006-06-10,45
"8928",2006-06-11,45
"8929",2006-06-12,45
"8930",2006-06-13,45
"8931",2006-06-14,45
"8932",2006-06-15,45
"8933",2006-06-16,45
"8934",2006-06-17,45
"8935",2006-06-18,45
"8936",2006-06-19,45
"8937",2006-06-20,45
"8938",2006-06-21,45
"8939",2006-06-22,45
"8940",2006-06-23,45
"8941",2006-06-24,45
"8942",2006-06-25,45
"8943",2006-06-26,45
"8944",2006-06-27,45
"8945",2006-06-28,45
"8946",2006-06-29,45
"8947",2006-06-30,45
"8948",2006-07-01,45
"8949",2006-07-02,45
"8950",2006-07-03,45
"8951",2006-07-04,45
"8952",2006-07-05,45
"8953",2006-07-06,45
"8954",2006-07-07,45
"8955",2006-07-08,45
"8956",2006-07-09,45
"8957",2006-07-10,45
"8958",2006-07-11,45
"8959",2006-07-12,45
"8960",2006-07-13,45
"8961",2006-07-14,45
"8962",2006-07-15,45
"8963",2006-07-16,45
"8964",2006-07-17,45
"8965",2006-07-18,45
"8966",2006-07-19,45
"8967",2006-07-20,45
"8968",2006-07-21,45
"8969",2006-07-22,45
"8970",2006-07-23,29
"8971",2006-07-24,45
"8972",2006-07-25,45
"8973",2006-07-26,29
"8974",2006-07-27,29
"8975",2006-07-28,29
"8976",2006-07-29,29
"8977",2006-07-30,29
"8978",2006-07-31,29
"8979",2006-08-01,29
"8980",2006-08-02,29
"8981",2006-08-03,29
"8982",2006-08-04,29
"8983",2006-08-05,29
"8984",2006-08-06,29
"8985",2006-08-07,29
"8986",2006-08-08,29
"8987",2006-08-09,29
"8988",2006-08-10,29
"8989",2006-08-11,29
"8990",2006-08-12,29
"8991",2006-08-13,29
"8992",2006-08-14,29
"8993",2006-08-15,29
"8994",2006-08-16,29
"8995",2006-08-17,29
"8996",2006-08-18,29
"8997",2006-08-19,29
"8998",2006-08-20,29
"8999",2006-08-21,29
"9000",2006-08-22,29
"9001",2006-08-23,29
"9002",2006-08-24,29
"9003",2006-08-25,29
"9004",2006-08-26,29
"9005",2006-08-27,29
"9006",2006-08-28,29
"9007",2006-08-29,29
"9008",2006-08-30,29
"9009",2006-08-31,29
"9010",2006-09-01,29
"9011",2006-09-02,29
"9012",2006-09-03,29
"9013",2006-09-04,29
"9014",2006-09-05,29
"9015",2006-09-06,29
"9016",2006-09-07,29
"9017",2006-09-08,29
"9018",2006-09-09,29
"9019",2006-09-10,29
"9020",2006-09-11,29
"9021",2006-09-12,29
"9022",2006-09-13,29
"9023",2006-09-14,29
"9024",2006-09-15,29
"9025",2006-09-16,29
"9026",2006-09-17,29
"9027",2006-09-18,29
"9028",2006-09-19,29
"9029",2006-09-20,29
"9030",2006-09-21,29
"9031",2006-09-22,29
"9032",2006-09-23,29
"9033",2006-09-24,29
"9034",2006-09-25,29
"9035",2006-09-26,29
"9036",2006-09-27,29
"9037",2006-09-28,29
"9038",2006-09-29,29
"9039",2006-09-30,29
"9040",2006-10-01,29
"9041",2006-10-02,29
"9042",2006-10-03,29
"9043",2006-10-04,29
"9044",2006-10-05,29
"9045",2006-10-06,29
"9046",2006-10-07,29
"9047",2006-10-08,29
"9048",2006-10-09,29
"9049",2006-10-10,29
"9050",2006-10-11,29
"9051",2006-10-12,29
"9052",2006-10-13,29
"9053",2006-10-14,29
"9054",2006-10-15,29
"9055",2006-10-16,29
"9056",2006-10-17,29
"9057",2006-10-18,29
"9058",2006-10-19,29
"9059",2006-10-20,29
"9060",2006-10-21,29
"9061",2006-10-22,29
"9062",2006-10-23,29
"9063",2006-10-24,29
"9064",2006-10-25,29
"9065",2006-10-26,29
"9066",2006-10-27,29
"9067",2006-10-28,29
"9068",2006-10-29,29
"9069",2006-10-30,29
"9070",2006-10-31,29
"9071",2006-11-01,29
"9072",2006-11-02,29
"9073",2006-11-03,29
"9074",2006-11-04,29
"9075",2006-11-05,29
"9076",2006-11-06,29
"9077",2006-11-07,29
"9078",2006-11-08,29
"9079",2006-11-09,29
"9080",2006-11-10,14
"9081",2006-11-11,14
"9082",2006-11-12,14
"9083",2006-11-13,14
"9084",2006-11-14,14
"9085",2006-11-15,14
"9086",2006-11-16,14
"9087",2006-11-17,14
"9088",2006-11-18,14
"9089",2006-11-19,14
"9090",2006-11-20,14
"9091",2006-11-21,14
"9092",2006-11-22,14
"9093",2006-11-23,14
"9094",2006-11-24,14
"9095",2006-11-25,14
"9096",2006-11-26,14
"9097",2006-11-27,14
"9098",2006-11-28,14
"9099",2006-11-29,14
"9100",2006-11-30,14
"9101",2006-12-01,14
"9102",2006-12-02,14
"9103",2006-12-03,14
"9104",2006-12-04,14
"9105",2006-12-05,14
"9106",2006-12-06,14
"9107",2006-12-07,14
"9108",2006-12-08,14
"9109",2006-12-09,14
"9110",2006-12-10,14
"9111",2006-12-11,14
"9112",2006-12-12,14
"9113",2006-12-13,14
"9114",2006-12-14,14
"9115",2006-12-15,14
"9116",2006-12-16,14
"9117",2006-12-17,14
"9118",2006-12-18,14
"9119",2006-12-19,14
"9120",2006-12-20,14
"9121",2006-12-21,14
"9122",2006-12-22,14
"9123",2006-12-23,14
"9124",2006-12-24,14
"9125",2006-12-25,14
"9126",2006-12-26,14
"9127",2006-12-27,14
"9128",2006-12-28,14
"9129",2006-12-29,14
"9130",2006-12-30,14
"9131",2006-12-31,20
"9132",2007-01-01,20
"9133",2007-01-02,20
"9134",2007-01-03,20
"9135",2007-01-04,42
"9136",2007-01-05,42
"9137",2007-01-06,42
"9138",2007-01-07,42
"9139",2007-01-08,42
"9140",2007-01-09,7
"9141",2007-01-10,7
"9142",2007-01-11,7
"9143",2007-01-12,7
"9144",2007-01-13,7
"9145",2007-01-14,7
"9146",2007-01-15,7
"9147",2007-01-16,7
"9148",2007-01-17,7
"9149",2007-01-18,7
"9150",2007-01-19,7
"9151",2007-01-20,7
"9152",2007-01-21,7
"9153",2007-01-22,7
"9154",2007-01-23,42
"9155",2007-01-24,7
"9156",2007-01-25,7
"9157",2007-01-26,20
"9158",2007-01-27,20
"9159",2007-01-28,20
"9160",2007-01-29,20
"9161",2007-01-30,20
"9162",2007-01-31,20
"9163",2007-02-01,20
"9164",2007-02-02,20
"9165",2007-02-03,17
"9166",2007-02-04,17
"9167",2007-02-05,31
"9168",2007-02-06,31
"9169",2007-02-07,31
"9170",2007-02-08,31
"9171",2007-02-09,31
"9172",2007-02-10,31
"9173",2007-02-11,31
"9174",2007-02-12,31
"9175",2007-02-13,31
"9176",2007-02-14,31
"9177",2007-02-15,31
"9178",2007-02-16,31
"9179",2007-02-17,42
"9180",2007-02-18,42
"9181",2007-02-19,42
"9182",2007-02-20,42
"9183",2007-02-21,42
"9184",2007-02-22,42
"9185",2007-02-23,42
"9186",2007-02-24,42
"9187",2007-02-25,42
"9188",2007-02-26,42
"9189",2007-02-27,42
"9190",2007-02-28,42
"9191",2007-03-01,42
"9192",2007-03-02,42
"9193",2007-03-03,42
"9194",2007-03-04,42
"9195",2007-03-05,42
"9196",2007-03-06,42
"9197",2007-03-07,42
"9198",2007-03-08,42
"9199",2007-03-09,42
"9200",2007-03-10,42
"9201",2007-03-11,42
"9202",2007-03-12,42
"9203",2007-03-13,42
"9204",2007-03-14,42
"9205",2007-03-15,42
"9206",2007-03-16,42
"9207",2007-03-17,42
"9208",2007-03-18,42
"9209",2007-03-19,42
"9210",2007-03-20,42
"9211",2007-03-21,42
"9212",2007-03-22,42
"9213",2007-03-23,42
"9214",2007-03-24,42
"9215",2007-03-25,42
"9216",2007-03-26,42
"9217",2007-03-27,42
"9218",2007-03-28,42
"9219",2007-03-29,42
"9220",2007-03-30,42
"9221",2007-03-31,42
"9222",2007-04-01,42
"9223",2007-04-02,42
"9224",2007-04-03,42
"9225",2007-04-04,42
"9226",2007-04-05,42
"9227",2007-04-06,42
"9228",2007-04-07,42
"9229",2007-04-08,42
"9230",2007-04-09,42
"9231",2007-04-10,42
"9232",2007-04-11,42
"9233",2007-04-12,42
"9234",2007-04-13,42
"9235",2007-04-14,42
"9236",2007-04-15,42
"9237",2007-04-16,42
"9238",2007-04-17,42
"9239",2007-04-18,42
"9240",2007-04-19,42
"9241",2007-04-20,42
"9242",2007-04-21,42
"9243",2007-04-22,42
"9244",2007-04-23,42
"9245",2007-04-24,42
"9246",2007-04-25,42
"9247",2007-04-26,42
"9248",2007-04-27,42
"9249",2007-04-28,42
"9250",2007-04-29,42
"9251",2007-04-30,42
"9252",2007-05-01,42
"9253",2007-05-02,42
"9254",2007-05-03,42
"9255",2007-05-04,42
"9256",2007-05-05,42
"9257",2007-05-06,42
"9258",2007-05-07,42
"9259",2007-05-08,42
"9260",2007-05-09,42
"9261",2007-05-10,42
"9262",2007-05-11,42
"9263",2007-05-12,42
"9264",2007-05-13,42
"9265",2007-05-14,42
"9266",2007-05-15,42
"9267",2007-05-16,42
"9268",2007-05-17,42
"9269",2007-05-18,42
"9270",2007-05-19,42
"9271",2007-05-20,42
"9272",2007-05-21,42
"9273",2007-05-22,42
"9274",2007-05-23,42
"9275",2007-05-24,42
"9276",2007-05-25,42
"9277",2007-05-26,46
"9278",2007-05-27,46
"9279",2007-05-28,46
"9280",2007-05-29,46
"9281",2007-05-30,46
"9282",2007-05-31,46
"9283",2007-06-01,46
"9284",2007-06-02,46
"9285",2007-06-03,46
"9286",2007-06-04,46
"9287",2007-06-05,46
"9288",2007-06-06,46
"9289",2007-06-07,46
"9290",2007-06-08,46
"9291",2007-06-09,46
"9292",2007-06-10,46
"9293",2007-06-11,46
"9294",2007-06-12,46
"9295",2007-06-13,46
"9296",2007-06-14,46
"9297",2007-06-15,46
"9298",2007-06-16,46
"9299",2007-06-17,46
"9300",2007-06-18,46
"9301",2007-06-19,46
"9302",2007-06-20,46
"9303",2007-06-21,46
"9304",2007-06-22,46
"9305",2007-06-23,46
"9306",2007-06-24,46
"9307",2007-06-25,46
"9308",2007-06-26,46
"9309",2007-06-27,46
"9310",2007-06-28,46
"9311",2007-06-29,46
"9312",2007-06-30,46
"9313",2007-07-01,46
"9314",2007-07-02,46
"9315",2007-07-03,46
"9316",2007-07-04,46
"9317",2007-07-05,46
"9318",2007-07-06,46
"9319",2007-07-07,46
"9320",2007-07-08,45
"9321",2007-07-09,45
"9322",2007-07-10,45
"9323",2007-07-11,46
"9324",2007-07-12,46
"9325",2007-07-13,46
"9326",2007-07-14,46
"9327",2007-07-15,12
"9328",2007-07-16,12
"9329",2007-07-17,46
"9330",2007-07-18,46
"9331",2007-07-19,46
"9332",2007-07-20,43
"9333",2007-07-21,12
"9334",2007-07-22,12
"9335",2007-07-23,12
"9336",2007-07-24,12
"9337",2007-07-25,12
"9338",2007-07-26,2
"9339",2007-07-27,2
"9340",2007-07-28,43
"9341",2007-07-29,43
"9342",2007-07-30,43
"9343",2007-07-31,43
"9344",2007-08-01,43
"9345",2007-08-02,43
"9346",2007-08-03,43
"9347",2007-08-04,43
"9348",2007-08-05,43
"9349",2007-08-06,43
"9350",2007-08-07,43
"9351",2007-08-08,43
"9352",2007-08-09,43
"9353",2007-08-10,43
"9354",2007-08-11,43
"9355",2007-08-12,43
"9356",2007-08-13,43
"9357",2007-08-14,2
"9358",2007-08-15,2
"9359",2007-08-16,2
"9360",2007-08-17,43
"9361",2007-08-18,43
"9362",2007-08-19,43
"9363",2007-08-20,43
"9364",2007-08-21,43
"9365",2007-08-22,43
"9366",2007-08-23,43
"9367",2007-08-24,43
"9368",2007-08-25,43
"9369",2007-08-26,2
"9370",2007-08-27,43
"9371",2007-08-28,43
"9372",2007-08-29,2
"9373",2007-08-30,2
"9374",2007-08-31,2
"9375",2007-09-01,2
"9376",2007-09-02,2
"9377",2007-09-03,2
"9378",2007-09-04,2
"9379",2007-09-05,2
"9380",2007-09-06,2
"9381",2007-09-07,44
"9382",2007-09-08,44
"9383",2007-09-09,44
"9384",2007-09-10,44
"9385",2007-09-11,44
"9386",2007-09-12,44
"9387",2007-09-13,44
"9388",2007-09-14,44
"9389",2007-09-15,44
"9390",2007-09-16,44
"9391",2007-09-17,44
"9392",2007-09-18,44
"9393",2007-09-19,44
"9394",2007-09-20,44
"9395",2007-09-21,44
"9396",2007-09-22,44
"9397",2007-09-23,44
"9398",2007-09-24,44
"9399",2007-09-25,44
"9400",2007-09-26,44
"9401",2007-09-27,44
"9402",2007-09-28,44
"9403",2007-09-29,44
"9404",2007-09-30,44
"9405",2007-10-01,44
"9406",2007-10-02,44
"9407",2007-10-03,44
"9408",2007-10-04,44
"9409",2007-10-05,44
"9410",2007-10-06,44
"9411",2007-10-07,44
"9412",2007-10-08,44
"9413",2007-10-09,44
"9414",2007-10-10,44
"9415",2007-10-11,44
"9416",2007-10-12,44
"9417",2007-10-13,44
"9418",2007-10-14,44
"9419",2007-10-15,44
"9420",2007-10-16,44
"9421",2007-10-17,44
"9422",2007-10-18,44
"9423",2007-10-19,44
"9424",2007-10-20,44
"9425",2007-10-21,44
"9426",2007-10-22,44
"9427",2007-10-23,44
"9428",2007-10-24,44
"9429",2007-10-25,44
"9430",2007-10-26,44
"9431",2007-10-27,44
"9432",2007-10-28,44
"9433",2007-10-29,44
"9434",2007-10-30,44
"9435",2007-10-31,44
"9436",2007-11-01,44
"9437",2007-11-02,44
"9438",2007-11-03,44
"9439",2007-11-04,44
"9440",2007-11-05,44
"9441",2007-11-06,44
"9442",2007-11-07,44
"9443",2007-11-08,44
"9444",2007-11-09,44
"9445",2007-11-10,44
"9446",2007-11-11,44
"9447",2007-11-12,44
"9448",2007-11-13,44
"9449",2007-11-14,44
"9450",2007-11-15,44
"9451",2007-11-16,44
"9452",2007-11-17,44
"9453",2007-11-18,44
"9454",2007-11-19,44
"9455",2007-11-20,44
"9456",2007-11-21,44
"9457",2007-11-22,44
"9458",2007-11-23,44
"9459",2007-11-24,44
"9460",2007-11-25,44
"9461",2007-11-26,44
"9462",2007-11-27,44
"9463",2007-11-28,44
"9464",2007-11-29,44
"9465",2007-11-30,44
"9466",2007-12-01,44
"9467",2007-12-02,44
"9468",2007-12-03,44
"9469",2007-12-04,44
"9470",2007-12-05,44
"9471",2007-12-06,44
"9472",2007-12-07,44
"9473",2007-12-08,44
"9474",2007-12-09,44
"9475",2007-12-10,44
"9476",2007-12-11,44
"9477",2007-12-12,44
"9478",2007-12-13,44
"9479",2007-12-14,44
"9480",2007-12-15,44
"9481",2007-12-16,44
"9482",2007-12-17,44
"9483",2007-12-18,44
"9484",2007-12-19,44
"9485",2007-12-20,44
"9486",2007-12-21,44
"9487",2007-12-22,44
"9488",2007-12-23,44
"9489",2007-12-24,44
"9490",2007-12-25,44
"9491",2007-12-26,44
"9492",2007-12-27,44
"9493",2007-12-28,44
"9494",2007-12-29,44
"9495",2007-12-30,44
"9496",2007-12-31,44
"9497",2008-01-01,44
"9498",2008-01-02,44
"9499",2008-01-03,44
"9500",2008-01-04,44
"9501",2008-01-05,44
"9502",2008-01-06,44
"9503",2008-01-07,44
"9504",2008-01-08,44
"9505",2008-01-09,44
"9506",2008-01-10,17
"9507",2008-01-11,17
"9508",2008-01-12,17
"9509",2008-01-13,44
"9510",2008-01-14,44
"9511",2008-01-15,44
"9512",2008-01-16,25
"9513",2008-01-17,25
"9514",2008-01-18,25
"9515",2008-01-19,44
"9516",2008-01-20,7
"9517",2008-01-21,7
"9518",2008-01-22,7
"9519",2008-01-23,7
"9520",2008-01-24,17
"9521",2008-01-25,17
"9522",2008-01-26,17
"9523",2008-01-27,17
"9524",2008-01-28,17
"9525",2008-01-29,8
"9526",2008-01-30,8
"9527",2008-01-31,8
"9528",2008-02-01,8
"9529",2008-02-02,8
"9530",2008-02-03,8
"9531",2008-02-04,8
"9532",2008-02-05,8
"9533",2008-02-06,8
"9534",2008-02-07,8
"9535",2008-02-08,8
"9536",2008-02-09,8
"9537",2008-02-10,8
"9538",2008-02-11,8
"9539",2008-02-12,8
"9540",2008-02-13,8
"9541",2008-02-14,8
"9542",2008-02-15,8
"9543",2008-02-16,40
"9544",2008-02-17,8
"9545",2008-02-18,8
"9546",2008-02-19,8
"9547",2008-02-20,8
"9548",2008-02-21,8
"9549",2008-02-22,8
"9550",2008-02-23,8
"9551",2008-02-24,8
"9552",2008-02-25,8
"9553",2008-02-26,8
"9554",2008-02-27,40
"9555",2008-02-28,40
"9556",2008-02-29,40
"9557",2008-03-01,40
"9558",2008-03-02,40
"9559",2008-03-03,40
"9560",2008-03-04,40
"9561",2008-03-05,40
"9562",2008-03-06,40
"9563",2008-03-07,40
"9564",2008-03-08,40
"9565",2008-03-09,40
"9566",2008-03-10,40
"9567",2008-03-11,40
"9568",2008-03-12,40
"9569",2008-03-13,40
"9570",2008-03-14,40
"9571",2008-03-15,40
"9572",2008-03-16,40
"9573",2008-03-17,40
"9574",2008-03-18,40
"9575",2008-03-19,40
"9576",2008-03-20,40
"9577",2008-03-21,40
"9578",2008-03-22,40
"9579",2008-03-23,40
"9580",2008-03-24,40
"9581",2008-03-25,40
"9582",2008-03-26,40
"9583",2008-03-27,40
"9584",2008-03-28,40
"9585",2008-03-29,40
"9586",2008-03-30,40
"9587",2008-03-31,40
"9588",2008-04-01,40
"9589",2008-04-02,40
"9590",2008-04-03,40
"9591",2008-04-04,40
"9592",2008-04-05,40
"9593",2008-04-06,40
"9594",2008-04-07,40
"9595",2008-04-08,40
"9596",2008-04-09,40
"9597",2008-04-10,40
"9598",2008-04-11,40
"9599",2008-04-12,40
"9600",2008-04-13,40
"9601",2008-04-14,40
"9602",2008-04-15,40
"9603",2008-04-16,40
"9604",2008-04-17,40
"9605",2008-04-18,40
"9606",2008-04-19,40
"9607",2008-04-20,40
"9608",2008-04-21,40
"9609",2008-04-22,40
"9610",2008-04-23,40
"9611",2008-04-24,40
"9612",2008-04-25,40
"9613",2008-04-26,40
"9614",2008-04-27,40
"9615",2008-04-28,40
"9616",2008-04-29,40
"9617",2008-04-30,40
"9618",2008-05-01,40
"9619",2008-05-02,40
"9620",2008-05-03,40
"9621",2008-05-04,40
"9622",2008-05-05,40
"9623",2008-05-06,40
"9624",2008-05-07,40
"9625",2008-05-08,40
"9626",2008-05-09,40
"9627",2008-05-10,40
"9628",2008-05-11,40
"9629",2008-05-12,40
"9630",2008-05-13,40
"9631",2008-05-14,40
"9632",2008-05-15,40
"9633",2008-05-16,40
"9634",2008-05-17,40
"9635",2008-05-18,40
"9636",2008-05-19,40
"9637",2008-05-20,40
"9638",2008-05-21,40
"9639",2008-05-22,40
"9640",2008-05-23,40
"9641",2008-05-24,40
"9642",2008-05-25,40
"9643",2008-05-26,40
"9644",2008-05-27,40
"9645",2008-05-28,40
"9646",2008-05-29,40
"9647",2008-05-30,40
"9648",2008-05-31,40
"9649",2008-06-01,40
"9650",2008-06-02,40
"9651",2008-06-03,40
"9652",2008-06-04,40
"9653",2008-06-05,40
"9654",2008-06-06,40
"9655",2008-06-07,40
"9656",2008-06-08,40
"9657",2008-06-09,40
"9658",2008-06-10,40
"9659",2008-06-11,40
"9660",2008-06-12,40
"9661",2008-06-13,40
"9662",2008-06-14,40
"9663",2008-06-15,40
"9664",2008-06-16,40
"9665",2008-06-17,40
"9666",2008-06-18,40
"9667",2008-06-19,40
"9668",2008-06-20,40
"9669",2008-06-21,40
"9670",2008-06-22,40
"9671",2008-06-23,40
"9672",2008-06-24,40
"9673",2008-06-25,43
"9674",2008-06-26,43
"9675",2008-06-27,43
"9676",2008-06-28,43
"9677",2008-06-29,43
"9678",2008-06-30,43
"9679",2008-07-01,43
"9680",2008-07-02,43
"9681",2008-07-03,43
"9682",2008-07-04,43
"9683",2008-07-05,43
"9684",2008-07-06,43
"9685",2008-07-07,43
"9686",2008-07-08,43
"9687",2008-07-09,43
"9688",2008-07-10,43
"9689",2008-07-11,43
"9690",2008-07-12,43
"9691",2008-07-13,43
"9692",2008-07-14,43
"9693",2008-07-15,43
"9694",2008-07-16,43
"9695",2008-07-17,43
"9696",2008-07-18,43
"9697",2008-07-19,43
"9698",2008-07-20,43
"9699",2008-07-21,43
"9700",2008-07-22,43
"9701",2008-07-23,43
"9702",2008-07-24,43
"9703",2008-07-25,43
"9704",2008-07-26,43
"9705",2008-07-27,43
"9706",2008-07-28,43
"9707",2008-07-29,43
"9708",2008-07-30,43
"9709",2008-07-31,43
"9710",2008-08-01,43
"9711",2008-08-02,43
"9712",2008-08-03,43
"9713",2008-08-04,43
"9714",2008-08-05,43
"9715",2008-08-06,43
"9716",2008-08-07,43
"9717",2008-08-08,43
"9718",2008-08-09,43
"9719",2008-08-10,43
"9720",2008-08-11,43
"9721",2008-08-12,43
"9722",2008-08-13,43
"9723",2008-08-14,43
"9724",2008-08-15,43
"9725",2008-08-16,43
"9726",2008-08-17,43
"9727",2008-08-18,43
"9728",2008-08-19,43
"9729",2008-08-20,43
"9730",2008-08-21,43
"9731",2008-08-22,43
"9732",2008-08-23,43
